season,game_id,period,clock,outcome,in_l2m_window,n_fouls_same_clock,foul_desc
2019-20,0021900061,2,6:15,stands,False,1,Bertans P.FOUL (P3.T3) (J.Goldenberg)
2019-20,0021900061,4,0:08,stands,True,0,
2019-20,0021900065,4,3:32,stands,False,0,
2019-20,0021900066,2,3:21,overturn,False,1,Wallace S.FOUL (P1.T1) (T.Brothers)
2019-20,0021900072,4,3:36,overturn,False,0,
2019-20,0021900077,2,7:52,support,False,0,
2019-20,0021900079,2,4:19,stands,False,1,Vucevic S.FOUL (P1.PN) (B.Forte)
2019-20,0021900082,4,1:41,support,True,1,Siakam S.FOUL (P6.PN) (J.Goble)
2019-20,0021900084,4,0:10,overturn,True,1,Hezonja P.FOUL (P4.PN) (J.Goble)
2019-20,0021900085,4,10:37,stands,False,1,A. Holiday P.FOUL (P1.T3) (S.Wright)
2019-20,0021900087,2,6:34,overturn,False,1,Holmes Offensive Charge Foul (P1.T4) (M.Davis)
2019-20,0021900090,4,3:04,overturn,False,0,
2019-20,0021900091,3,9:44,overturn,False,0,
2019-20,0021900093,4,2:17,stands,False,1,McLemore S.FOUL (P2.PN) (B.Forte)
2019-20,0021900094,2,0:00,overturn,False,1,Bell S.FOUL (P1.PN) (B.Nansel)
2019-20,0021900095,4,2:33,stands,False,1,Booker P.FOUL (P5.PN) (C.Kirkland)
2019-20,0021900102,4,8:07,support,False,1,Craig S.FOUL (P5.T2) (J.Capers)
2019-20,0021900103,4,6:36,stands,False,1,Knox II S.FOUL (P1.T3) (B.Barnaky)
2019-20,0021900106,3,6:50,support,False,1,Lowry S.FOUL (P3.T2) (M.Smith)
2019-20,0021900107,4,8:10,overturn,False,0,
2019-20,0021900108,3,9:26,support,False,0,
2019-20,0021900109,3,8:30,overturn,False,0,
2019-20,0021900110,4,9:59,support,False,1,Bradley S.FOUL (P3.T2) (J.Goldenberg)
2019-20,0021900111,4,7:18,support,False,1,Williams OFF.Foul (P3) (C.Kirkland)
2019-20,0021900111,4,2:27,support,False,1,Bledsoe Offensive Charge Foul (P5) (C.Kirkland)
2019-20,0021900114,3,3:51,support,False,1,Butler S.FOUL (P3.T4) (J.Goldenberg)
2019-20,0021900116,2,8:06,overturn,False,0,
2019-20,0021900117,1,6:52,overturn,False,0,
2019-20,0021900118,4,8:27,support,False,1,McRae OFF.Foul (P3) (B.Taylor)
2019-20,0021900118,4,6:02,stands,False,0,
2019-20,0021900119,3,9:06,support,False,1,Fox S.FOUL (P1.T2) (J.Orr)
2019-20,0021900120,4,10:36,stands,False,1,Lee L.B.FOUL (P2.T1) (J.Butler)
2019-20,0021900120,5,0:09,stands,True,1,Okogie Personal Take Foul (P5.T2) (T.Brothers)
2019-20,0021900121,4,6:22,stands,False,1,Hart S.FOUL (P2.PN) (B.Forte)
2019-20,0021900122,2,4:24,overturn,False,0,
2019-20,0021900122,2,3:10,overturn,False,1,Kleber P.FOUL (P1.PN) (C.Blair)
2019-20,0021900123,4,4:21,stands,False,1,Jokic P.FOUL (P4.T2) (E.Malloy)
2019-20,0021900123,4,1:16,support,True,1,Embiid P.FOUL (P5.T2) (E.Malloy)
2019-20,0021900124,4,0:53,support,True,1,Antetokounmpo S.FOUL (P6.PN) (J.Williams)
2019-20,0021900125,4,3:29,stands,False,1,Little S.FOUL (P3.PN) (S.Twardoski)
2019-20,0021900127,3,0:07,stands,False,1,Williams OFF.Foul (P3) (S.Wright)
2019-20,0021900129,2,7:21,support,False,1,Arcidiacono S.FOUL (P2.T3) (B.Barnaky)
2019-20,0021900131,4,1:16,overturn,True,1,Burks P.FOUL (P3.PN) (J.Capers)
2019-20,0021900136,3,3:09,support,False,0,
2019-20,0021900136,4,10:43,support,False,1,Trier OFF.Foul (P1) (B.Nansel)
2019-20,0021900137,1,3:29,support,False,1,Kaminsky S.FOUL (P1.T3) (G.Petraitis)
2019-20,0021900138,4,4:07,stands,False,1,Bembry P.FOUL (P3.PN) (M.Boland)
2019-20,0021900138,4,1:09,overturn,True,0,
2019-20,0021900139,3,11:39,stands,False,1,Green S.FOUL (P1.T1) (L.Richardson)
2019-20,0021900139,3,7:36,overturn,False,0,
2019-20,0021900140,4,11:31,overturn,False,1,Covington S.FOUL (P3.T1) (T.Brown)
2019-20,0021900140,4,0:09,support,True,1,Graham S.FOUL (P5.PN) (E.Dalen)
2019-20,0021900142,4,8:11,stands,False,1,McLemore S.FOUL (P1.T4) (C.Washington)
2019-20,0021900143,4,0:09,overturn,True,0,
2019-20,0021900144,2,3:54,support,False,1,Cauley-Stein S.FOUL (P2.T2) (S.Wright)
2019-20,0021900146,4,9:44,overturn,False,0,
2019-20,0021900148,4,7:18,stands,False,1,Maker S.FOUL (P1.T4) (N.Buchert)
2019-20,0021900149,2,1:11,support,False,1,Morris Sr. Offensive Charge Foul (P2.PN) (J.Orr)
2019-20,0021900152,4,0:16,overturn,True,0,
2019-20,0021900153,4,0:38,support,True,1,Bogdanovic L.B.FOUL (P2.PN) (K.Lane)
2019-20,0021900156,2,6:29,overturn,False,1,Wagner S.FOUL (P2.T4) (B.Barnaky)
2019-20,0021900157,2,9:50,overturn,False,0,
2019-20,0021900158,4,9:33,stands,False,2,Aldridge S.FOUL (P3.T3) (M.Lindsay) || Graham T.FOUL (P0.T0) (B.Taylor)
2019-20,0021900159,3,5:02,overturn,False,0,
2019-20,0021900162,4,8:36,overturn,False,0,
2019-20,0021900169,3,3:42,support,False,1,Warren Offensive Charge Foul (P5) (N.Buchert)
2019-20,0021900169,4,4:40,overturn,False,1,Harden S.FOUL (P4.T4) (N.Buchert)
2019-20,0021900171,1,5:08,overturn,False,1,Layman Offensive Charge Foul (P1.T4) (M.Davis)
2019-20,0021900171,3,0:42,support,False,1,Okogie S.FOUL (P2.T4) (D.Taylor)
2019-20,0021900172,4,4:38,overturn,False,0,
2019-20,0021900173,3,8:24,overturn,False,0,
2019-20,0021900181,4,0:37,support,True,1,DeRozan L.B.FOUL (P5.PN) (J.Goldenberg)
2019-20,0021900184,4,0:13,support,True,1,Smart L.B.FOUL (P3.PN) (S.Twardoski)
2019-20,0021900185,4,7:01,stands,False,1,Bertans S.FOUL (P2.T2) (J.Capers)
2019-20,0021900189,3,4:48,support,False,1,Robinson S.FOUL (P3.PN) (J.Williams)
2019-20,0021900189,3,0:00,overturn,False,1,Barrett S.FOUL (P2.PN) (C.Washington)
2019-20,0021900190,3,3:10,overturn,False,0,
2019-20,0021900191,3,0:25,support,False,1,Hollis-Jefferson P.FOUL (P4.PN) (T.Brown)
2019-20,0021900193,3,9:08,support,False,1,Westbrook S.FOUL (P4.T2) (J.Schroeder)
2019-20,0021900195,2,4:39,overturn,False,0,
2019-20,0021900197,4,0:07,overturn,True,0,
2019-20,0021900198,2,2:07,stands,False,1,Cauley-Stein S.FOUL (P1.PN) (N.Sago)
2019-20,0021900200,3,8:32,overturn,False,0,
2019-20,0021900204,4,1:01,support,True,1,Parker P.FOUL (P6.PN) (R.Acosta)
2019-20,0021900205,4,4:02,overturn,False,0,
2019-20,0021900207,3,6:15,overturn,False,0,
2019-20,0021900207,3,1:11,support,False,1,Hollis-Jefferson S.FOUL (P1.PN) (M.Ayotte)
2019-20,0021900208,2,1:58,overturn,False,1,Powell OFF.Foul (P1) (E.Malloy)
2019-20,0021900211,4,7:29,support,False,0,
2019-20,0021900212,4,2:39,support,False,1,Brown S.FOUL (P5.PN) (N.Buchert)
2019-20,0021900219,4,1:00,support,True,1,Arcidiacono P.FOUL (P3.PN) (S.Foster)
2019-20,0021900220,2,4:26,stands,False,0,
2019-20,0021900220,4,9:32,support,False,1,Diallo S.FOUL (P3.T1) (M.Ervin)
2019-20,0021900221,3,8:35,overturn,False,0,
2019-20,0021900223,4,0:04,overturn,True,0,
2019-20,0021900226,3,0:37,overturn,False,0,
2019-20,0021900229,4,2:24,stands,False,1,Randle S.FOUL (P4.T3) (J.Capers)
2019-20,0021900234,4,7:55,overturn,False,0,
2019-20,0021900235,3,10:04,overturn,False,1,House Jr. L.B.FOUL (P3.T1) (S.Wright)
2019-20,0021900236,4,4:54,overturn,False,0,
2019-20,0021900241,4,6:03,overturn,False,1,Fultz OFF.Foul (P2) (T.Ford)
2019-20,0021900243,4,11:25,overturn,False,0,
2019-20,0021900244,3,9:25,overturn,False,1,Wanamaker S.FOUL (P4.T1) (M.Myers)
2019-20,0021900246,2,4:23,overturn,False,1,Simmons OFF.Foul (P1) (J.Goble)
2019-20,0021900246,4,4:39,support,False,0,
2019-20,0021900247,1,10:00,overturn,False,1,Hood S.FOUL (P2.T2) (J.Sterling)
2019-20,0021900248,2,7:12,support,False,2,Bledsoe OFF.Foul (P3) (Z.Zarba) || 
2019-20,0021900253,4,9:23,overturn,False,1,Claxton OFF.Foul (P2) (J.Capers)
2019-20,0021900253,4,8:56,overturn,False,0,
2019-20,0021900254,1,7:56,support,False,1,Washington S.FOUL (P3.T4) (K.Lane)
2019-20,0021900256,4,6:43,support,False,1,McDermott S.FOUL (P2.T4) (S.Corbin)
2019-20,0021900257,3,7:25,overturn,False,0,
2019-20,0021900257,4,1:16,overturn,True,0,
2019-20,0021900260,4,7:01,overturn,False,0,
2019-20,0021900262,4,8:08,overturn,False,1,Towns Offensive Charge Foul (P5.T1) (N.Green)
2019-20,0021900263,2,5:44,overturn,False,0,
2019-20,0021900264,4,1:22,support,True,1,Caldwell-Pope S.FOUL (P2.PN) (D.Taylor)
2019-20,0021900267,3,8:56,overturn,False,0,
2019-20,0021900267,4,5:42,stands,False,1,Williams OFF.Foul (P1) (J.DeRosa)
2019-20,0021900269,2,7:53,overturn,False,0,
2019-20,0021900269,4,3:33,support,False,1,Birch Offensive Charge Foul (P6.PN) (M.Smith)
2019-20,0021900271,1,10:50,overturn,False,0,
2019-20,0021900273,3,0:47,support,False,1,Spellman S.FOUL (P1.PN) (E.Lewis)
2019-20,0021900275,3,6:43,support,False,1,Okafor S.FOUL (P3.T2) (J.Goble)
2019-20,0021900277,3,10:28,overturn,False,0,
2019-20,0021900278,4,9:34,support,False,1,Young S.FOUL (P4.T2) (C.Kirkland)
2019-20,0021900278,4,0:54,stands,True,1,McCollum S.FOUL (P3.T4) (C.Kirkland)
2019-20,0021900279,4,9:15,stands,False,1,Wagner S.FOUL (P4.T3) (P.Ransom)
2019-20,0021900280,4,0:34,support,True,1,Holmes S.FOUL (P5.PN) (L.Wood)
2019-20,0021900281,4,3:20,overturn,False,0,
2019-20,0021900284,4,0:29,support,True,1,Dinwiddie S.FOUL (P2.PN) (S.Twardoski)
2019-20,0021900285,4,1:09,overturn,True,0,
2019-20,0021900288,2,8:20,overturn,False,0,
2019-20,0021900288,2,5:12,overturn,False,0,
2019-20,0021900293,1,7:30,overturn,False,0,
2019-20,0021900293,4,10:41,overturn,False,1,Bridges S.FOUL (P3.T1) (D.Guthrie)
2019-20,0021900294,2,5:43,overturn,False,1,O'Neale OFF.Foul (P2) (B.Taylor)
2019-20,0021900295,1,4:22,overturn,False,0,
2019-20,0021900297,3,7:35,overturn,False,0,
2019-20,0021900299,1,8:32,stands,False,0,
2019-20,0021900300,4,3:22,overturn,False,0,
2019-20,0021900301,4,0:38,support,True,1,Gasol S.FOUL (P3.PN) (M.Kogut)
2019-20,0021900302,3,0:28,support,False,1,Hart S.FOUL (P2.PN) (T.Brothers)
2019-20,0021900303,4,0:00,support,True,1,Harden OFF.Foul (P2) (K.Scott)
2019-20,0021900304,3,1:13,support,False,1,Plumlee S.FOUL (P4.T3) (J.Williams)
2019-20,0021900307,3,1:59,stands,False,2,Morris P.FOUL (P2.PN) (P.Fraher) || Drummond T.FOUL (P2.PN) (S.Twardoski)
2019-20,0021900308,3,3:07,overturn,False,0,
2019-20,0021900309,4,7:41,support,False,1,Allen L.B.FOUL (P2.T3) (N.Buchert)
2019-20,0021900309,4,7:29,support,False,0,
2019-20,0021900310,4,3:14,overturn,False,0,
2019-20,0021900312,3,0:34,stands,False,0,
2019-20,0021900314,2,8:08,support,False,1,Gobert S.FOUL (P3.T2) (J.Goble)
2019-20,0021900316,4,8:06,stands,False,1,Wagner S.FOUL (P4.PN) (S.Wright)
2019-20,0021900318,4,1:14,overturn,True,1,VanVleet OFF.Foul (P3) (P.Fraher)
2019-20,0021900321,4,3:52,overturn,False,0,
2019-20,0021900323,3,7:20,overturn,False,0,
2019-20,0021900326,4,5:35,overturn,False,0,
2019-20,0021900328,4,0:37,support,True,1,Barnes OFF.Foul (P1) (J.DeRosa)
2019-20,0021900328,4,0:15,overturn,True,0,
2019-20,0021900329,2,6:49,overturn,False,0,
2019-20,0021900336,4,6:44,support,False,1,Jones S.FOUL (P5.T3) (J.DeRosa)
2019-20,0021900338,4,0:23,support,True,1,Ibaka P.FOUL (P6.PN) (M.Smith)
2019-20,0021900340,4,8:49,overturn,False,0,
2019-20,0021900346,3,0:44,support,False,1,Harden OFF.Foul (P2) (M.Ervin)
2019-20,0021900346,3,0:32,support,False,1,Ariza P.FOUL (P4.PN) (M.Myers)
2019-20,0021900347,4,0:50,support,True,1,Bledsoe S.FOUL (P1.PN) (M.Lindsay)
2019-20,0021900348,3,3:42,support,False,1,Drummond OFF.Foul (P4) (E.Lewis)
2019-20,0021900349,1,6:21,overturn,False,0,
2019-20,0021900350,3,6:29,stands,False,1,Gobert Offensive Charge Foul (P3.T3) (S.Wright)
2019-20,0021900350,3,0:08,stands,False,1,Dort S.FOUL (P3.PN) (A.Moyer-Gleich)
2019-20,0021900352,1,7:30,overturn,False,1,Beal OFF.Foul (P2) (E.Lewis)
2019-20,0021900352,4,8:07,support,False,1,Beal S.FOUL (P3.T2) (E.Lewis)
2019-20,0021900357,4,4:50,support,False,1,A. Holiday S.FOUL (P1.T2) (P.Fraher)
2019-20,0021900358,1,8:07,overturn,False,0,
2019-20,0021900361,4,11:43,overturn,False,1,Hunter P.FOUL (P1.T1) (R.Mott)
2019-20,0021900362,4,0:48,overturn,True,0,
2019-20,0021900365,4,11:05,overturn,False,1,Gilgeous-Alexander OFF.Foul (P3) (A.Nagy)
2019-20,0021900366,4,0:12,support,True,1,Barrett S.FOUL (P5.T4) (A.Moyer-Gleich)
2019-20,0021900366,5,3:21,stands,False,1,Chriss S.FOUL (P2.T2) (S.Wall)
2019-20,0021900367,2,1:46,overturn,False,0,
2019-20,0021900373,2,1:43,overturn,False,0,
2019-20,0021900376,3,7:19,stands,False,1,G. Antetokounmpo OFF.Foul (P4) (L.Wood)
2019-20,0021900377,4,1:42,stands,True,1,Harrell S.FOUL (P5.PN) (A.Smith)
2019-20,0021900378,4,2:39,overturn,False,1,Knox II L.B.FOUL (P2.T4) (B.Adams)
2019-20,0021900379,4,7:40,stands,False,1,Russell S.FOUL (P5.T4) (T.Ford)
2019-20,0021900380,3,2:51,support,False,1,Baynes S.FOUL (P4.PN) (M.Davis)
2019-20,0021900381,4,8:32,overturn,False,1,Prince S.FOUL (P4.T2) (J.Williams)
2019-20,0021900384,4,2:15,overturn,False,1,Butler P.FOUL (P1.T3) (M.Lindsay)
2019-20,0021900385,3,0:18,stands,False,1,Ilyasova P.FOUL (P2.PN) (E.Dalen)
2019-20,0021900386,3,8:18,overturn,False,0,
2019-20,0021900388,4,8:06,stands,False,1,Bamba S.FOUL (P1.T1) (G.Petraitis)
2019-20,0021900389,3,4:04,overturn,False,0,
2019-20,0021900390,4,0:56,overturn,True,0,
2019-20,0021900390,4,0:19,support,True,1,Davis S.FOUL (P5.PN) (T.Brown)
2019-20,0021900393,3,2:22,overturn,False,0,
2019-20,0021900396,3,0:51,overturn,False,1,Gay L.B.FOUL (P2.PN) (T.Washington)
2019-20,0021900399,3,8:54,overturn,False,0,
2019-20,0021900399,4,1:22,stands,True,1,Carter Jr. L.B.FOUL (P1.T2) (C.Washington)
2019-20,0021900400,4,0:26,support,True,1,Baynes S.FOUL (P6.T2) (J.Tiven)
2019-20,0021900401,4,3:26,overturn,False,0,
2019-20,0021900403,3,6:41,overturn,False,0,
2019-20,0021900405,4,3:52,support,False,1,Isaac L.B.FOUL (P2.T3) (Z.Zarba)
2019-20,0021900407,4,0:41,support,True,1,Williams S.FOUL (P5.PN) (C.Blair)
2019-20,0021900408,1,2:47,overturn,False,0,
2019-20,0021900410,3,0:00,overturn,False,0,
2019-20,0021900410,4,0:33,stands,True,1,Embiid S.FOUL (P2.T4) (N.Buchert)
2019-20,0021900415,4,0:33,support,True,1,Lee P.FOUL (P5.PN) (Z.Zarba)
2019-20,0021900418,4,1:33,support,True,1,Murray S.FOUL (P1.PN) (N.Green)
2019-20,0021900422,2,9:03,overturn,False,1,Brown P.FOUL (P1.T2) (J.Goldenberg)
2019-20,0021900424,4,4:31,overturn,False,0,
2019-20,0021900425,4,9:34,overturn,False,0,
2019-20,0021900427,4,3:37,support,False,1,Jokic P.FOUL (P4.T2) (K.Lane)
2019-20,0021900428,1,1:02,support,False,1,Isaac Offensive Charge Foul (P2.T3) (B.Nansel)
2019-20,0021900429,4,0:38,support,True,1,Green S.FOUL (P3.PN) (R.Mott)
2019-20,0021900431,3,5:59,overturn,False,1,Dinwiddie P.FOUL (P4.T3) (M.Kogut)
2019-20,0021900432,4,4:21,overturn,False,0,
2019-20,0021900433,4,8:35,overturn,False,1,Bertans OFF.Foul (P4) (J.Williams)
2019-20,0021900434,4,6:39,overturn,False,1,Middleton S.FOUL (P3.T3) (C.Kirkland)
2019-20,0021900435,4,4:54,overturn,False,0,
2019-20,0021900436,2,11:47,overturn,False,1,Shamet OFF.Foul (P1) (T.Brown)
2019-20,0021900436,3,10:02,overturn,False,0,
2019-20,0021900437,2,7:49,support,False,1,Harden Offensive Charge Foul (P1) (K.Lane)
2019-20,0021900439,4,3:20,stands,False,1,Boucher S.FOUL (P1.PN) (J.Goldenberg)
2019-20,0021900442,4,5:35,overturn,False,1,Harrell OFF.Foul (P2) (M.Ayotte)
2019-20,0021900443,3,7:10,overturn,False,0,
2019-20,0021900443,3,3:30,overturn,False,0,
2019-20,0021900447,4,2:32,overturn,False,1,Payton S.FOUL (P4.PN) (M.Myers)
2019-20,0021900448,2,6:21,stands,False,1,Fournier Offensive Charge Foul (P1.T1) (B.Forte)
2019-20,0021900449,4,5:26,stands,False,0,
2019-20,0021900453,4,6:41,support,False,1,Joseph S.FOUL (P5.T2) (M.Davis)
2019-20,0021900455,4,8:52,overturn,False,0,
2019-20,0021900460,1,4:48,overturn,False,1,Smith S.FOUL (P2.T3) (J.Goble)
2019-20,0021900461,2,9:13,support,False,1,Kurucs S.FOUL (P2.T1) (J.Goble)
2019-20,0021900466,3,0:30,overturn,False,1,Porter Jr. Offensive Charge Foul (P3.PN) (K.Fitzgerald)
2019-20,0021900470,4,3:34,overturn,False,0,
2019-20,0021900473,1,3:57,overturn,False,1,Brown Offensive Charge Foul (P2.T3) (M.Kogut)
2019-20,0021900475,2,1:53,overturn,False,0,
2019-20,0021900475,4,0:01,support,True,1,Dragic P.FOUL (P3.PN) (M.Ervin)
2019-20,0021900476,3,5:20,stands,False,1,Morris Sr. S.FOUL (P5.T4) (B.Taylor)
2019-20,0021900479,4,7:53,support,False,1,Garland S.FOUL (P4.T3) (D.Richardson)
2019-20,0021900481,4,5:27,overturn,False,0,
2019-20,0021900483,2,9:38,overturn,False,1,Saric L.B.FOUL (P2.T1) (M.Ayotte)
2019-20,0021900483,3,2:14,support,False,1,C. Johnson S.FOUL (P1.T3) (D.Taylor)
2019-20,0021900484,2,8:34,stands,False,1,Tolliver S.FOUL (P1.T2) (M.Myers)
2019-20,0021900484,4,5:45,stands,False,1,Caruso P.FOUL (P3.T3) (M.Myers)
2019-20,0021900485,4,10:23,support,False,1,Shamet S.FOUL (P1.T2) (J.Capers)
2019-20,0021900486,3,2:07,support,False,1,Boucher S.FOUL (P2.PN) (B.Kennedy)
2019-20,0021900489,4,1:54,support,True,1,Hield S.FOUL (P2.PN) (B.Forte)
2019-20,0021900491,2,8:54,overturn,False,0,
2019-20,0021900492,4,8:15,stands,False,1,Mathews S.FOUL (P3.T2) (S.Jelks)
2019-20,0021900499,4,2:49,overturn,False,0,
2019-20,0021900500,3,0:28,overturn,False,0,
2019-20,0021900501,4,8:24,overturn,False,0,
2019-20,0021900502,3,7:33,stands,False,1,Chriss OFF.Foul (P2) (S.Wright)
2019-20,0021900502,3,3:47,overturn,False,0,
2019-20,0021900506,3,0:26,stands,False,1,Reid S.FOUL (P3.PN) (J.Capers)
2019-20,0021900506,4,4:35,support,False,1,B. Lopez S.FOUL (P3.T3) (P.Ransom)
2019-20,0021900507,4,4:59,stands,False,1,Ayton Offensive Charge Foul (P4) (M.Dagher)
2019-20,0021900508,4,5:17,stands,False,1,Porter Jr. S.FOUL (P4.T3) (T.Brown)
2019-20,0021900509,3,3:45,support,False,1,Jokic S.FOUL (P4.T4) (M.Ayotte)
2019-20,0021900512,1,0:00,support,False,1,Chriss S.FOUL (P2.PN) (J.DeRosa)
2019-20,0021900517,3,7:42,overturn,False,1,Hunter P.FOUL (P4.T2) (S.Twardoski)
2019-20,0021900517,4,4:48,support,False,1,Hayward S.FOUL (P1.T3) (M.Boland)
2019-20,0021900521,4,1:53,overturn,True,1,Baynes P.FOUL (P5.T3) (B.Kennedy)
2019-20,0021900524,3,8:54,overturn,False,4,Lowry FLAGRANT.FOUL.TYPE1 (P2.T3) (E.Scott) || Lowry T.FOUL (P2.T3) (K.Fitzgerald) || Lowry AWAY.FROM.PLAY.FOUL (P3.T4) (K.Fitzgerald) || Allen T.FOUL (P2.T1) (G.Petraitis)
2019-20,0021900525,2,3:56,support,False,2,Gobert S.FOUL (P2.T1) (T.Brothers) || Iwundu T.FOUL (P2.T1) (T.Brothers)
2019-20,0021900525,3,7:58,overturn,False,0,
2019-20,0021900533,3,0:14,overturn,False,1,Holiday Offensive Charge Foul (P2.PN) (N.Buchert)
2019-20,0021900534,4,7:06,support,False,1,George OFF.Foul (P6) (B.Taylor)
2019-20,0021900535,4,4:13,overturn,False,0,
2019-20,0021900538,3,6:04,overturn,False,0,
2019-20,0021900541,4,5:22,overturn,False,0,
2019-20,0021900543,3,8:44,support,False,1,Collins S.FOUL (P4.T2) (T.Brothers)
2019-20,0021900547,4,9:00,overturn,False,1,Bowman OFF.Foul (P3) (J.Goldenberg)
2019-20,0021900548,1,2:40,overturn,False,0,
2019-20,0021900548,4,10:42,stands,False,1,Doumbouya Offensive Charge Foul (P3.T2) (N.Sago)
2019-20,0021900550,4,6:15,support,False,1,Schroder S.FOUL (P1.T1) (S.Foster)
2019-20,0021900555,3,1:39,support,False,1,Zeller OFF.Foul (P3) (B.Kennedy)
2019-20,0021900560,3,5:06,stands,False,1,Hutchison S.FOUL (P2.PN) (J.Capers)
2019-20,0021900562,4,1:06,support,True,1,Burks P.FOUL (P5.PN) (K.Mauer)
2019-20,0021900563,2,2:02,stands,False,1,Snell S.FOUL (P3.PN) (J.Williams)
2019-20,0021900565,4,6:10,support,False,1,Teague S.FOUL (P3.PN) (G.Petraitis)
2019-20,0021900567,2,3:44,stands,False,1,Bonga P.FOUL (P2.PN) (J.Tiven)
2019-20,0021900567,3,0:04,stands,False,1,Crabbe Offensive Charge Foul (P2.PN) (J.Orr)
2019-20,0021900569,3,7:48,overturn,False,0,
2019-20,0021900571,4,3:42,support,False,1,Brooks S.FOUL (P2.T4) (E.Dalen)
2019-20,0021900572,4,9:50,support,False,1,
2019-20,0021900572,4,6:16,stands,False,1,Doncic P.FOUL (P3.PN) (B.Forte)
2019-20,0021900573,2,5:46,support,False,1,Baynes S.FOUL (P2.PN) (A.Moyer-Gleich)
2019-20,0021900579,4,6:32,stands,False,1,Maker S.FOUL (P2.T3) (M.Ayotte)
2019-20,0021900583,2,0:02,support,False,1,Anthony Offensive Charge Foul (P2) (N.Sago)
2019-20,0021900584,4,0:21,stands,True,1,Bullock S.FOUL (P5.T4) (S.Twardoski)
2019-20,0021900586,3,9:14,stands,False,1,Allen OFF.Foul (P3) (E.Lewis)
2019-20,0021900587,2,3:12,overturn,False,0,
2019-20,0021900589,4,2:41,stands,False,1,Harrell OFF.Foul (P3) (N.Buchert)
